2769.63-0	2721.06-1	2808.77-2	2672.17-3	2716.85-4	2718.2-5	2762.32-6	2651.83-7	2704.39-8	2712.4-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
280.0	280.0	280.0	3.0	2.0	2.0	5.0	2.0	280.0	5.0
2.0	3.0	3.0	279.0	280.0	242.0	6.0	280.0	3.0	6.0
243.0	279.0	279.0	278.0	3.0	243.0	7.0	3.0	279.0	7.0
242.0	278.0	278.0	248.0	279.0	244.0	8.0	279.0	278.0	9.0
241.0	277.0	4.0	249.0	278.0	241.0	10.0	278.0	4.0	8.0
240.0	4.0	5.0	250.0	248.0	240.0	9.0	4.0	5.0	10.0
244.0	5.0	6.0	251.0	249.0	245.0	276.0	277.0	6.0	11.0
247.0	6.0	7.0	230.0	250.0	246.0	275.0	276.0	277.0	12.0
245.0	7.0	8.0	229.0	247.0	239.0	274.0	275.0	276.0	13.0
246.0	8.0	10.0	210.0	245.0	238.0	273.0	274.0	275.0	15.0
239.0	10.0	9.0	209.0	244.0	231.0	272.0	273.0	9.0	14.0
238.0	9.0	275.0	252.0	243.0	232.0	271.0	272.0	7.0	24.0
237.0	276.0	276.0	253.0	242.0	237.0	16.0	271.0	8.0	23.0
236.0	275.0	277.0	254.0	241.0	236.0	15.0	16.0	10.0	25.0
235.0	274.0	260.0	255.0	240.0	235.0	11.0	17.0	11.0	22.0
234.0	273.0	259.0	256.0	239.0	234.0	12.0	18.0	12.0	26.0
233.0	272.0	258.0	257.0	238.0	233.0	13.0	133.0	13.0	27.0
232.0	271.0	264.0	258.0	237.0	227.0	14.0	134.0	15.0	28.0
231.0	16.0	263.0	259.0	236.0	228.0	24.0	270.0	14.0	29.0
230.0	15.0	262.0	260.0	235.0	229.0	23.0	269.0	24.0	31.0
229.0	11.0	261.0	261.0	234.0	230.0	25.0	135.0	23.0	32.0
228.0	12.0	274.0	262.0	233.0	251.0	22.0	268.0	25.0	33.0
227.0	13.0	273.0	263.0	232.0	250.0	26.0	136.0	22.0	34.0
226.0	14.0	272.0	264.0	231.0	247.0	27.0	137.0	26.0	35.0
225.0	24.0	271.0	265.0	246.0	248.0	28.0	267.0	27.0	36.0
224.0	23.0	16.0	266.0	251.0	249.0	29.0	266.0	28.0	38.0
223.0	25.0	15.0	267.0	230.0	256.0	31.0	138.0	29.0	37.0
219.0	22.0	11.0	268.0	229.0	257.0	32.0	139.0	126.0	49.0
222.0	26.0	12.0	269.0	228.0	254.0	33.0	149.0	127.0	50.0
221.0	27.0	13.0	270.0	227.0	255.0	36.0	148.0	128.0	51.0
220.0	28.0	14.0	16.0	226.0	252.0	37.0	147.0	21.0	52.0
217.0	29.0	24.0	271.0	225.0	253.0	38.0	146.0	130.0	53.0
218.0	30.0	23.0	272.0	224.0	208.0	50.0	145.0	129.0	54.0
215.0	31.0	25.0	273.0	223.0	209.0	51.0	199.0	154.0	55.0
216.0	32.0	22.0	274.0	222.0	210.0	52.0	198.0	155.0	56.0
213.0	33.0	26.0	275.0	221.0	211.0	49.0	200.0	153.0	57.0
214.0	34.0	27.0	276.0	220.0	214.0	48.0	144.0	156.0	58.0
211.0	35.0	28.0	277.0	219.0	215.0	53.0	143.0	152.0	59.0
212.0	36.0	29.0	4.0	218.0	226.0	54.0	142.0	151.0	44.0
207.0	38.0	30.0	5.0	217.0	225.0	47.0	141.0	150.0	45.0
210.0	37.0	31.0	6.0	216.0	224.0	46.0	140.0	178.0	46.0
209.0	50.0	32.0	7.0	215.0	223.0	55.0	265.0	177.0	47.0
251.0	51.0	33.0	9.0	214.0	222.0	56.0	264.0	176.0	48.0
250.0	52.0	34.0	8.0	213.0	221.0	45.0	263.0	179.0	39.0
249.0	49.0	35.0	10.0	212.0	220.0	57.0	262.0	180.0	40.0
