2820.52-0	2760.73-1	2842.33-2	2801.57-3	2727.23-4	2809.74-5	2776.17-6	2696.73-7	2710.73-8	2758.54-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
280.0	2.0	2.0	2.0	2.0	3.0	280.0	280.0	2.0	280.0
3.0	242.0	242.0	280.0	242.0	279.0	3.0	3.0	242.0	3.0
279.0	243.0	243.0	3.0	243.0	278.0	279.0	279.0	243.0	279.0
4.0	244.0	241.0	279.0	244.0	276.0	277.0	4.0	241.0	278.0
5.0	241.0	244.0	278.0	241.0	277.0	276.0	5.0	240.0	4.0
6.0	240.0	245.0	248.0	240.0	4.0	275.0	6.0	239.0	277.0
7.0	239.0	240.0	249.0	239.0	5.0	261.0	7.0	238.0	5.0
9.0	246.0	239.0	251.0	245.0	6.0	262.0	9.0	237.0	6.0
8.0	232.0	246.0	250.0	247.0	7.0	260.0	8.0	236.0	7.0
10.0	233.0	231.0	247.0	246.0	9.0	259.0	10.0	235.0	8.0
11.0	234.0	238.0	245.0	231.0	8.0	278.0	11.0	234.0	10.0
12.0	235.0	237.0	244.0	238.0	10.0	4.0	12.0	233.0	9.0
13.0	236.0	236.0	243.0	237.0	11.0	5.0	13.0	232.0	276.0
14.0	237.0	235.0	242.0	232.0	12.0	6.0	15.0	231.0	275.0
15.0	238.0	234.0	241.0	233.0	13.0	7.0	14.0	246.0	274.0
274.0	231.0	233.0	240.0	236.0	15.0	10.0	24.0	245.0	273.0
273.0	245.0	232.0	239.0	235.0	14.0	11.0	23.0	244.0	272.0
272.0	247.0	251.0	238.0	234.0	24.0	8.0	25.0	247.0	271.0
271.0	248.0	230.0	237.0	226.0	23.0	9.0	22.0	250.0	16.0
16.0	249.0	229.0	236.0	225.0	25.0	274.0	26.0	251.0	13.0
270.0	250.0	228.0	235.0	224.0	22.0	273.0	27.0	230.0	12.0
269.0	251.0	227.0	234.0	223.0	26.0	272.0	28.0	229.0	11.0
268.0	230.0	226.0	233.0	222.0	27.0	271.0	29.0	228.0	15.0
267.0	229.0	225.0	232.0	219.0	28.0	16.0	31.0	227.0	14.0
136.0	228.0	224.0	231.0	221.0	29.0	15.0	32.0	226.0	24.0
135.0	227.0	223.0	246.0	220.0	30.0	12.0	33.0	225.0	23.0
134.0	226.0	222.0	230.0	217.0	31.0	13.0	34.0	224.0	25.0
133.0	225.0	221.0	229.0	218.0	32.0	14.0	35.0	223.0	22.0
132.0	224.0	219.0	228.0	215.0	33.0	24.0	36.0	222.0	26.0
131.0	223.0	220.0	227.0	216.0	34.0	23.0	37.0	221.0	27.0
20.0	222.0	217.0	226.0	213.0	35.0	25.0	38.0	220.0	28.0
19.0	221.0	218.0	225.0	212.0	36.0	22.0	39.0	217.0	29.0
18.0	220.0	215.0	224.0	207.0	38.0	26.0	40.0	219.0	32.0
17.0	219.0	216.0	223.0	208.0	37.0	27.0	41.0	218.0	33.0
24.0	218.0	214.0	219.0	206.0	50.0	28.0	42.0	216.0	34.0
23.0	217.0	213.0	222.0	205.0	51.0	29.0	43.0	215.0	31.0
25.0	215.0	212.0	221.0	204.0	52.0	31.0	60.0	214.0	30.0
22.0	216.0	211.0	220.0	203.0	53.0	32.0	61.0	213.0	125.0
26.0	213.0	210.0	217.0	202.0	54.0	33.0	118.0	212.0	124.0
27.0	214.0	209.0	218.0	200.0	55.0	34.0	117.0	211.0	123.0
28.0	211.0	208.0	216.0	201.0	56.0	35.0	116.0	210.0	154.0
29.0	212.0	207.0	215.0	196.0	57.0	36.0	115.0	207.0	155.0
30.0	207.0	206.0	214.0	195.0	58.0	37.0	114.0	209.0	153.0
31.0	210.0	205.0	213.0	194.0	59.0	38.0	113.0	252.0	156.0
32.0	209.0	204.0	212.0	192.0	44.0	39.0	86.0	255.0	152.0
33.0	252.0	203.0	204.0	191.0	45.0	40.0	87.0	254.0	151.0
34.0	255.0	202.0	205.0	190.0	46.0	41.0	84.0	253.0	177.0
35.0	256.0	200.0	206.0	189.0	47.0	42.0	85.0	208.0	176.0
36.0	257.0	201.0	207.0	188.0	48.0	43.0	66.0	206.0	181.0
37.0	258.0	196.0	211.0	186.0	49.0	60.0	65.0	205.0	180.0
50.0	254.0	195.0	210.0	187.0	39.0	61.0	64.0	204.0	179.0
51.0	253.0	194.0	209.0	165.0	40.0	62.0	63.0	203.0	178.0
52.0	208.0	192.0	208.0	164.0	41.0	118.0	62.0	202.0	150.0
53.0	206.0	191.0	253.0	163.0	42.0	117.0	59.0	200.0	149.0
54.0	205.0	193.0	252.0	166.0	43.0	115.0	58.0	144.0	138.0
47.0	204.0	197.0	255.0	167.0	60.0	116.0	44.0	143.0	137.0
48.0	203.0	198.0	254.0	168.0	61.0	86.0	45.0	146.0	267.0
49.0	202.0	199.0	256.0	171.0	118.0	85.0	46.0	145.0	268.0
38.0	201.0	145.0	257.0	172.0	62.0	65.0	54.0	199.0	136.0
39.0	198.0	144.0	258.0	170.0	63.0	66.0	53.0	198.0	135.0
