2741.78-0	2679.04-1	2671.67-2	2693.57-3	2639.63-4	2739.98-5	2623.98-6	2680.82-7	2756.41-8	2633.12-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
280.0	280.0	5.0	280.0	280.0	4.0	280.0	2.0	4.0	5.0
3.0	3.0	6.0	3.0	3.0	277.0	3.0	242.0	277.0	6.0
279.0	279.0	7.0	279.0	279.0	5.0	279.0	243.0	5.0	7.0
278.0	278.0	9.0	278.0	278.0	6.0	278.0	241.0	6.0	9.0
277.0	248.0	8.0	277.0	248.0	7.0	248.0	244.0	7.0	8.0
4.0	249.0	10.0	4.0	249.0	8.0	247.0	247.0	8.0	10.0
5.0	256.0	11.0	5.0	256.0	10.0	250.0	245.0	10.0	11.0
6.0	257.0	12.0	6.0	257.0	11.0	249.0	240.0	11.0	12.0
7.0	258.0	13.0	276.0	258.0	9.0	256.0	239.0	9.0	13.0
8.0	259.0	15.0	275.0	259.0	276.0	255.0	246.0	276.0	15.0
9.0	260.0	14.0	274.0	260.0	275.0	252.0	231.0	275.0	14.0
10.0	261.0	24.0	273.0	261.0	274.0	253.0	238.0	274.0	24.0
11.0	262.0	23.0	272.0	262.0	273.0	254.0	237.0	273.0	23.0
12.0	263.0	25.0	271.0	263.0	272.0	257.0	232.0	272.0	25.0
13.0	264.0	22.0	16.0	264.0	271.0	258.0	233.0	271.0	22.0
15.0	265.0	26.0	15.0	265.0	16.0	259.0	236.0	16.0	26.0
14.0	266.0	27.0	9.0	266.0	15.0	260.0	235.0	15.0	27.0
24.0	140.0	28.0	7.0	138.0	12.0	261.0	234.0	12.0	28.0
23.0	141.0	29.0	8.0	137.0	13.0	262.0	223.0	13.0	29.0
25.0	142.0	31.0	10.0	267.0	14.0	263.0	224.0	14.0	126.0
22.0	143.0	32.0	11.0	268.0	24.0	264.0	225.0	24.0	127.0
26.0	144.0	33.0	12.0	136.0	23.0	265.0	226.0	23.0	128.0
27.0	145.0	34.0	13.0	135.0	25.0	266.0	227.0	25.0	21.0
28.0	146.0	30.0	14.0	269.0	22.0	140.0	228.0	22.0	20.0
29.0	147.0	125.0	24.0	270.0	26.0	141.0	229.0	26.0	19.0
31.0	179.0	124.0	23.0	134.0	27.0	148.0	230.0	27.0	132.0
32.0	180.0	123.0	25.0	133.0	28.0	149.0	251.0	28.0	131.0
33.0	181.0	122.0	22.0	18.0	29.0	139.0	250.0	29.0	130.0
34.0	176.0	121.0	26.0	17.0	31.0	138.0	249.0	127.0	129.0
30.0	177.0	120.0	27.0	16.0	32.0	137.0	248.0	126.0	154.0
125.0	151.0	119.0	28.0	271.0	33.0	267.0	278.0	30.0	155.0
124.0	178.0	157.0	29.0	272.0	34.0	268.0	277.0	31.0	153.0
123.0	150.0	158.0	127.0	273.0	36.0	136.0	276.0	32.0	156.0
122.0	149.0	159.0	126.0	274.0	37.0	135.0	275.0	33.0	152.0
121.0	148.0	160.0	123.0	275.0	38.0	269.0	274.0	34.0	151.0
120.0	139.0	175.0	124.0	276.0	35.0	270.0	273.0	125.0	177.0
154.0	138.0	161.0	125.0	277.0	39.0	134.0	272.0	124.0	178.0
155.0	137.0	162.0	30.0	4.0	40.0	133.0	271.0	123.0	150.0
153.0	267.0	163.0	31.0	5.0	41.0	132.0	16.0	122.0	179.0
156.0	268.0	164.0	32.0	6.0	42.0	131.0	17.0	121.0	180.0
152.0	136.0	171.0	33.0	7.0	43.0	130.0	18.0	154.0	176.0
151.0	135.0	172.0	34.0	9.0	60.0	21.0	133.0	155.0	181.0
178.0	269.0	170.0	35.0	8.0	61.0	20.0	132.0	153.0	182.0
150.0	270.0	173.0	36.0	10.0	62.0	19.0	19.0	156.0	183.0
179.0	134.0	174.0	37.0	11.0	118.0	18.0	20.0	152.0	184.0
180.0	133.0	107.0	50.0	12.0	117.0	17.0	131.0	120.0	185.0
181.0	132.0	106.0	51.0	15.0	115.0	16.0	130.0	119.0	186.0
176.0	19.0	105.0	52.0	13.0	114.0	271.0	129.0	157.0	187.0
177.0	18.0	108.0	53.0	14.0	113.0	272.0	21.0	158.0	164.0
119.0	17.0	110.0	54.0	24.0	116.0	273.0	128.0	159.0	163.0
157.0	16.0	111.0	55.0	23.0	86.0	274.0	127.0	160.0	162.0
158.0	271.0	114.0	56.0	25.0	87.0	275.0	126.0	175.0	161.0
159.0	272.0	115.0	57.0	22.0	84.0	276.0	30.0	174.0	175.0
160.0	273.0	117.0	58.0	26.0	85.0	277.0	125.0	107.0	160.0
175.0	274.0	116.0	59.0	27.0	65.0	4.0	124.0	106.0	159.0
161.0	275.0	86.0	44.0	28.0	66.0	5.0	123.0	173.0	158.0
174.0	276.0	85.0	45.0	29.0	64.0	6.0	122.0	172.0	157.0
173.0	277.0	65.0	46.0	126.0	63.0	7.0	121.0	171.0	119.0
171.0	4.0	66.0	47.0	127.0	59.0	8.0	154.0	170.0	120.0
172.0	5.0	64.0	48.0	128.0	44.0	9.0	155.0	169.0	121.0
170.0	6.0	63.0	49.0	21.0	45.0	10.0	153.0	101.0	122.0
169.0	7.0	62.0	38.0	20.0	46.0	11.0	156.0	102.0	123.0
101.0	8.0	118.0	39.0	19.0	47.0	12.0	152.0	103.0	124.0
102.0	9.0	61.0	40.0	132.0	48.0	13.0	178.0	105.0	125.0
103.0	10.0	60.0	41.0	131.0	49.0	15.0	150.0	104.0	30.0
104.0	11.0	43.0	42.0	130.0	50.0	14.0	149.0	108.0	31.0
105.0	12.0	42.0	43.0	129.0	51.0	24.0	148.0	110.0	32.0
106.0	13.0	41.0	60.0	154.0	52.0	23.0	147.0	112.0	33.0
107.0	15.0	40.0	61.0	155.0	53.0	25.0	146.0	88.0	34.0
108.0	14.0	39.0	118.0	153.0	54.0	22.0	145.0	82.0	35.0
