2776.94-0	2753.33-1	2740.45-2	2744.03-3	2745.44-4	2785.34-5	2768.41-6	2758.13-7	2843.78-8	2798.07-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2.0	2.0	2.0	280.0	2.0	2.0	2.0	2.0	5.0	2.0
242.0	242.0	280.0	2.0	242.0	280.0	242.0	248.0	6.0	280.0
243.0	243.0	3.0	242.0	243.0	3.0	243.0	249.0	7.0	3.0
248.0	248.0	279.0	243.0	244.0	279.0	244.0	250.0	8.0	279.0
249.0	249.0	278.0	248.0	241.0	278.0	241.0	247.0	10.0	278.0
250.0	256.0	248.0	249.0	240.0	248.0	240.0	244.0	11.0	248.0
247.0	258.0	249.0	250.0	245.0	249.0	245.0	243.0	9.0	249.0
245.0	257.0	250.0	247.0	247.0	256.0	246.0	242.0	275.0	250.0
244.0	254.0	247.0	244.0	248.0	255.0	239.0	241.0	276.0	247.0
241.0	255.0	244.0	241.0	249.0	252.0	238.0	240.0	277.0	244.0
240.0	252.0	243.0	240.0	250.0	209.0	237.0	245.0	4.0	243.0
239.0	253.0	242.0	245.0	251.0	210.0	236.0	251.0	3.0	242.0
238.0	208.0	241.0	246.0	246.0	207.0	235.0	230.0	279.0	241.0
231.0	209.0	240.0	239.0	239.0	212.0	234.0	229.0	278.0	240.0
246.0	210.0	245.0	238.0	238.0	213.0	233.0	228.0	260.0	245.0
251.0	211.0	246.0	237.0	237.0	214.0	232.0	233.0	259.0	246.0
230.0	228.0	239.0	236.0	236.0	211.0	231.0	232.0	258.0	239.0
229.0	229.0	238.0	235.0	235.0	228.0	251.0	231.0	263.0	238.0
232.0	230.0	231.0	234.0	234.0	229.0	230.0	246.0	262.0	231.0
237.0	251.0	232.0	233.0	233.0	230.0	229.0	239.0	261.0	232.0
236.0	250.0	237.0	232.0	232.0	251.0	228.0	238.0	274.0	237.0
235.0	247.0	236.0	231.0	231.0	250.0	227.0	237.0	273.0	236.0
234.0	245.0	235.0	251.0	230.0	247.0	226.0	236.0	272.0	235.0
233.0	244.0	233.0	230.0	229.0	244.0	225.0	235.0	271.0	234.0
228.0	241.0	234.0	229.0	228.0	243.0	224.0	234.0	16.0	233.0
227.0	240.0	226.0	228.0	227.0	242.0	223.0	227.0	15.0	227.0
226.0	239.0	225.0	227.0	226.0	241.0	222.0	226.0	12.0	228.0
225.0	246.0	224.0	226.0	225.0	240.0	221.0	225.0	13.0	229.0
224.0	231.0	223.0	225.0	224.0	245.0	220.0	224.0	14.0	230.0
223.0	238.0	222.0	224.0	223.0	246.0	219.0	223.0	24.0	251.0
222.0	237.0	221.0	223.0	222.0	239.0	218.0	222.0	23.0	252.0
221.0	232.0	220.0	222.0	221.0	238.0	217.0	221.0	25.0	255.0
220.0	233.0	219.0	221.0	220.0	231.0	216.0	220.0	22.0	256.0
219.0	236.0	218.0	220.0	219.0	237.0	215.0	219.0	26.0	257.0
218.0	235.0	217.0	219.0	218.0	232.0	214.0	218.0	27.0	254.0
217.0	234.0	216.0	218.0	217.0	233.0	213.0	217.0	28.0	253.0
216.0	227.0	215.0	217.0	216.0	236.0	212.0	216.0	29.0	208.0
215.0	226.0	227.0	216.0	215.0	235.0	211.0	215.0	31.0	209.0
214.0	225.0	228.0	215.0	214.0	234.0	210.0	214.0	32.0	210.0
213.0	224.0	229.0	214.0	213.0	227.0	207.0	213.0	33.0	211.0
212.0	223.0	230.0	213.0	204.0	226.0	205.0	212.0	34.0	214.0
211.0	222.0	251.0	212.0	205.0	225.0	206.0	211.0	30.0	215.0
210.0	221.0	209.0	211.0	206.0	224.0	208.0	210.0	125.0	226.0
207.0	220.0	210.0	210.0	208.0	223.0	209.0	207.0	124.0	225.0
206.0	219.0	211.0	207.0	207.0	219.0	252.0	206.0	123.0	224.0
208.0	218.0	214.0	206.0	212.0	222.0	253.0	208.0	122.0	223.0
209.0	217.0	213.0	208.0	211.0	221.0	254.0	209.0	121.0	222.0
252.0	216.0	212.0	209.0	210.0	220.0	255.0	252.0	120.0	221.0
253.0	215.0	207.0	252.0	209.0	217.0	256.0	253.0	119.0	220.0
254.0	214.0	206.0	253.0	252.0	218.0	249.0	254.0	157.0	219.0
255.0	213.0	208.0	254.0	253.0	215.0	250.0	255.0	158.0	218.0
256.0	212.0	253.0	255.0	254.0	216.0	247.0	256.0	151.0	217.0
257.0	207.0	252.0	256.0	255.0	203.0	248.0	257.0	152.0	216.0
258.0	206.0	255.0	257.0	256.0	202.0	278.0	258.0	156.0	213.0
259.0	205.0	256.0	258.0	257.0	201.0	277.0	259.0	153.0	212.0
260.0	204.0	254.0	259.0	258.0	196.0	276.0	260.0	155.0	207.0
261.0	203.0	257.0	260.0	259.0	195.0	275.0	261.0	154.0	206.0
262.0	202.0	258.0	261.0	260.0	194.0	260.0	262.0	126.0	205.0
263.0	201.0	259.0	262.0	276.0	192.0	259.0	263.0	127.0	204.0
264.0	198.0	260.0	263.0	275.0	191.0	258.0	264.0	128.0	203.0
265.0	197.0	261.0	264.0	274.0	193.0	257.0	265.0	129.0	202.0
266.0	196.0	262.0	265.0	273.0	197.0	263.0	267.0	130.0	200.0
267.0	195.0	263.0	267.0	261.0	198.0	262.0	137.0	21.0	201.0
268.0	194.0	264.0	266.0	262.0	199.0	261.0	138.0	20.0	198.0
269.0	193.0	265.0	140.0	263.0	200.0	274.0	266.0	19.0	199.0
270.0	192.0	140.0	141.0	264.0	144.0	273.0	140.0	131.0	145.0
134.0	191.0	266.0	148.0	265.0	145.0	272.0	139.0	132.0	144.0
135.0	190.0	267.0	147.0	266.0	146.0	271.0	149.0	133.0	143.0
136.0	189.0	268.0	146.0	267.0	147.0	16.0	148.0	18.0	146.0
137.0	188.0	269.0	145.0	268.0	148.0	17.0	141.0	17.0	147.0
138.0	165.0	135.0	199.0	269.0	141.0	18.0	142.0	270.0	142.0
139.0	166.0	136.0	200.0	270.0	142.0	133.0	147.0	134.0	141.0
140.0	167.0	137.0	144.0	134.0	143.0	132.0	146.0	135.0	148.0
141.0	168.0	138.0	143.0	135.0	204.0	19.0	145.0	269.0	149.0
142.0	169.0	139.0	142.0	136.0	205.0	20.0	144.0	268.0	139.0
205.0	170.0	149.0	205.0	137.0	206.0	131.0	143.0	136.0	140.0
204.0	172.0	148.0	204.0	138.0	208.0	130.0	205.0	137.0	138.0
203.0	171.0	141.0	203.0	140.0	253.0	21.0	204.0	267.0	266.0
202.0	173.0	142.0	202.0	139.0	254.0	128.0	203.0	264.0	265.0
200.0	174.0	147.0	201.0	149.0	257.0	129.0	202.0	265.0	264.0
201.0	107.0	146.0	198.0	148.0	258.0	154.0	201.0	266.0	263.0
198.0	106.0	145.0	197.0	141.0	259.0	155.0	200.0	138.0	262.0
199.0	105.0	144.0	196.0	142.0	260.0	153.0	199.0	139.0	258.0
145.0	104.0	143.0	195.0	147.0	261.0	156.0	198.0	140.0	259.0
144.0	90.0	205.0	194.0	146.0	262.0	152.0	197.0	141.0	261.0
143.0	91.0	204.0	193.0	143.0	263.0	151.0	196.0	142.0	260.0
146.0	92.0	203.0	192.0	144.0	264.0	178.0	195.0	143.0	276.0
147.0	103.0	202.0	191.0	203.0	265.0	150.0	194.0	146.0	275.0
148.0	102.0	200.0	190.0	202.0	140.0	149.0	193.0	147.0	274.0
149.0	101.0	199.0	189.0	200.0	266.0	139.0	192.0	148.0	273.0
150.0	100.0	198.0	188.0	145.0	267.0	138.0	191.0	149.0	272.0
178.0	99.0	201.0	187.0	199.0	268.0	137.0	190.0	150.0	271.0
152.0	98.0	196.0	186.0	198.0	269.0	136.0	189.0	178.0	16.0
151.0	97.0	195.0	185.0	201.0	270.0	135.0	188.0	177.0	270.0
177.0	96.0	194.0	184.0	196.0	134.0	134.0	165.0	176.0	269.0
176.0	95.0	197.0	183.0	195.0	135.0	270.0	166.0	179.0	268.0
179.0	94.0	193.0	182.0	194.0	136.0	269.0	167.0	180.0	267.0
